"id","character","actor","line","wpm"
93,"Little Dragon","Yassin","Yum, yum!",0
94,"Dragon King","Hassan","Wait! What's this? Cheese! Ooh!",0
95,"All Knights","Fouad","Did we hurt them?",0
95,"All Knights","Mohamed","Did we hurt them?",0
95,"All Knights","Omar W.","Did we hurt them?",0
95,"All Knights","Orhan","Did we hurt them?",0
95,"All Knights","Selim","Did we hurt them?",0
96,"Dragon King","Hassan","No, we just have REALLY BAD tummy aches.",0
97,"All Dragons","Hassan","Ow!",100
97,"All Dragons","Yassin","Ow!",100
98,"Susie","Aseel","We'll give you this drink if you promise to NEVER take another pretty thing without asking first.",0
99,"All Dragons","Hassan","We promise.",0
99,"All Dragons","Yassin","We promise.",0
100,"Susie","Aseel","Let me shake it up for you.",0
